-----DIJKSTRAS PATH RESULTS-----
Path from 0 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 53 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 54 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 55 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 56 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 57 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 58 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 59 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 60 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 61 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 62 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 63 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 64 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 65 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 66 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 67 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 68 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 69 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 70 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 71 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 72 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 73 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 74 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 75 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 76 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 77 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 78 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 79 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 80 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 81 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 82 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 83 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 84 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 85 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 86 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 87 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 88 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 89 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 90 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 91 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 92 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 93 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 94 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 95 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 96 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 97 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 98 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 99 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 100 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 101 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 102 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 103 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 104 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 105 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 106 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 107 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 108 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 109 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 110 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 111 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 112 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 113 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 114 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 115 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 116 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 117 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 118 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 119 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 120 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 121 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 122 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 123 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 124 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 125 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 126 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 127 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 128 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 129 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 130 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 131 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 132 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 133 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 134 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 135 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 136 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 137 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 138 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 139 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 140 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 141 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 142 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 143 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 144 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 145 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 146 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 147 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 148 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 149 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 150 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 151 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 152 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 153 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 154 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 155 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 156 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 157 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 158 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 159 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 160 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 161 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 162 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 163 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 164 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 165 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 166 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 167 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 168 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 169 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 170 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 171 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 172 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 173 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 174 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 175 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 176 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 177 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 178 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 179 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 180 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 181 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 182 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 183 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 184 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 185 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 186 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 187 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 188 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 189 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 190 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 191 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 192 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 193 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 194 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 195 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 196 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 197 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 198 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 199 to 238: weight =27, path ={199 ,206 ,210 ,215 ,226 ,229 ,238 ,}
Path from 200 to 238: weight =28, path ={200 ,199 ,206 ,210 ,215 ,226 ,229 ,238 ,}
Path from 201 to 238: weight =23, path ={201 ,204 ,210 ,215 ,226 ,229 ,238 ,}
Path from 202 to 238: weight =23, path ={202 ,208 ,214 ,222 ,221 ,226 ,229 ,238 ,}
Path from 203 to 238: weight =26, path ={203 ,201 ,204 ,210 ,215 ,226 ,229 ,238 ,}
Path from 204 to 238: weight =17, path ={204 ,210 ,215 ,226 ,229 ,238 ,}
Path from 205 to 238: weight =22, path ={205 ,204 ,210 ,215 ,226 ,229 ,238 ,}
Path from 206 to 238: weight =21, path ={206 ,210 ,215 ,226 ,229 ,238 ,}
Path from 207 to 238: weight =22, path ={207 ,206 ,210 ,215 ,226 ,229 ,238 ,}
Path from 208 to 238: weight =16, path ={208 ,214 ,222 ,221 ,226 ,229 ,238 ,}
Path from 209 to 238: weight =21, path ={209 ,208 ,214 ,222 ,221 ,226 ,229 ,238 ,}
Path from 210 to 238: weight =14, path ={210 ,215 ,226 ,229 ,238 ,}
Path from 211 to 238: weight =11, path ={211 ,223 ,229 ,238 ,}
Path from 212 to 238: weight =21, path ={212 ,215 ,226 ,229 ,238 ,}
Path from 213 to 238: weight =17, path ={213 ,222 ,221 ,226 ,229 ,238 ,}
Path from 214 to 238: weight =15, path ={214 ,222 ,221 ,226 ,229 ,238 ,}
Path from 215 to 238: weight =11, path ={215 ,226 ,229 ,238 ,}
Path from 216 to 238: weight =32, path ={216 ,217 ,224 ,234 ,239 ,237 ,238 ,}
Path from 217 to 238: weight =22, path ={217 ,224 ,234 ,239 ,237 ,238 ,}
Path from 218 to 238: weight =17, path ={218 ,220 ,231 ,238 ,}
Path from 219 to 238: weight =18, path ={219 ,218 ,220 ,231 ,238 ,}
Path from 220 to 238: weight =13, path ={220 ,231 ,238 ,}
Path from 221 to 238: weight =13, path ={221 ,226 ,229 ,238 ,}
Path from 222 to 238: weight =14, path ={222 ,221 ,226 ,229 ,238 ,}
Path from 223 to 238: weight =9, path ={223 ,229 ,238 ,}
Path from 224 to 238: weight =18, path ={224 ,234 ,239 ,237 ,238 ,}
Path from 225 to 238: weight =27, path ={225 ,233 ,240 ,245 ,239 ,237 ,238 ,}
Path from 226 to 238: weight =9, path ={226 ,229 ,238 ,}
Path from 227 to 238: weight =24, path ={227 ,224 ,234 ,239 ,237 ,238 ,}
Path from 228 to 238: weight =34, path ={228 ,235 ,244 ,246 ,245 ,239 ,237 ,238 ,}
Path from 229 to 238: weight =7, path ={229 ,238 ,}
Path from 230 to 238: weight =14, path ={230 ,237 ,238 ,}
Path from 231 to 238: weight =8, path ={231 ,238 ,}
Path from 232 to 238: weight =42, path ={232 ,228 ,235 ,244 ,246 ,245 ,239 ,237 ,238 ,}
Path from 233 to 238: weight =26, path ={233 ,240 ,245 ,239 ,237 ,238 ,}
Path from 234 to 238: weight =17, path ={234 ,239 ,237 ,238 ,}
Path from 235 to 238: weight =31, path ={235 ,244 ,246 ,245 ,239 ,237 ,238 ,}
Path from 236 to 238: weight =27, path ={236 ,234 ,239 ,237 ,238 ,}
Path from 237 to 238: weight =7, path ={237 ,238 ,}
Path from 238 to 238: weight =0, path ={238 ,}
Path from 239 to 238: weight =8, path ={239 ,237 ,238 ,}
Path from 240 to 238: weight =23, path ={240 ,245 ,239 ,237 ,238 ,}
Path from 241 to 238: weight =29, path ={241 ,243 ,221 ,226 ,229 ,238 ,}
Path from 242 to 238: weight =32, path ={242 ,241 ,243 ,221 ,226 ,229 ,238 ,}
Path from 243 to 238: weight =23, path ={243 ,221 ,226 ,229 ,238 ,}
Path from 244 to 238: weight =21, path ={244 ,246 ,245 ,239 ,237 ,238 ,}
Path from 245 to 238: weight =15, path ={245 ,239 ,237 ,238 ,}
Path from 246 to 238: weight =19, path ={246 ,245 ,239 ,237 ,238 ,}
Path from 247 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 248 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }
Path from 249 to 238: weight = INFINITE, path ={ disconnected, NO PATH EXISTS }

-----ADJACENCY LIST OF NODES-----

249
    => 247 weight = 6

246
    => 245 weight = 4
    => 244 weight = 2

245
    => 246 weight = 4
    => 239 weight = 7
    => 240 weight = 8

240
    => 245 weight = 8
    => 244 weight = 3
    => 236 weight = 10
    => 233 weight = 3

235
    => 244 weight = 10
    => 233 weight = 9
    => 228 weight = 3

232
    => 228 weight = 8

238
    => 237 weight = 7
    => 229 weight = 7
    => 231 weight = 8

230
    => 237 weight = 7
    => 234 weight = 3
    => 231 weight = 7
    => 218 weight = 5

227
    => 233 weight = 7
    => 236 weight = 7
    => 224 weight = 6
    => 216 weight = 10

243
    => 241 weight = 6
    => 221 weight = 10

231
    => 238 weight = 8
    => 230 weight = 7
    => 220 weight = 5
    => 223 weight = 1

223
    => 229 weight = 2
    => 231 weight = 1
    => 215 weight = 4
    => 211 weight = 2

220
    => 218 weight = 4
    => 231 weight = 5
    => 211 weight = 9

221
    => 243 weight = 10
    => 226 weight = 4
    => 222 weight = 1
    => 212 weight = 10

211
    => 223 weight = 2
    => 220 weight = 9
    => 210 weight = 7

214
    => 222 weight = 1
    => 208 weight = 1

209
    => 208 weight = 5

222
    => 221 weight = 1
    => 214 weight = 1
    => 213 weight = 3

213
    => 222 weight = 3
    => 212 weight = 8
    => 208 weight = 5
    => 201 weight = 9

203
    => 201 weight = 3

202
    => 208 weight = 7
    => 201 weight = 7

201
    => 213 weight = 9
    => 204 weight = 6
    => 203 weight = 3
    => 202 weight = 7

210
    => 215 weight = 3
    => 211 weight = 7
    => 204 weight = 3
    => 206 weight = 7

207
    => 206 weight = 1

206
    => 207 weight = 1
    => 210 weight = 7
    => 199 weight = 6

205
    => 204 weight = 5
    => 199 weight = 9

219
    => 218 weight = 1
    => 217 weight = 4

200
    => 199 weight = 1

224
    => 234 weight = 1
    => 218 weight = 5
    => 227 weight = 6
    => 217 weight = 4

196
    => 195 weight = 2
    => 192 weight = 2

192
    => 196 weight = 2
    => 193 weight = 6

191
    => 189 weight = 2

225
    => 233 weight = 1
    => 228 weight = 9
    => 216 weight = 7

189
    => 193 weight = 1
    => 191 weight = 2
    => 190 weight = 3

195
    => 196 weight = 2
    => 194 weight = 1

241
    => 242 weight = 3
    => 243 weight = 6

59
    => 65 weight = 8
    => 60 weight = 5
    => 68 weight = 5
    => 46 weight = 5

194
    => 195 weight = 1
    => 188 weight = 9

184
    => 179 weight = 2

183
    => 185 weight = 9
    => 181 weight = 9

10
    => 77 weight = 1
    => 22 weight = 7
    => 11 weight = 4

32
    => 33 weight = 7
    => 34 weight = 2
    => 30 weight = 4

182
    => 181 weight = 5

20
    => 24 weight = 8
    => 19 weight = 4
    => 14 weight = 3

177
    => 144 weight = 7

174
    => 173 weight = 8

88
    => 96 weight = 1
    => 83 weight = 7
    => 76 weight = 2

176
    => 178 weight = 8
    => 173 weight = 5
    => 172 weight = 3

19
    => 23 weight = 3
    => 21 weight = 3
    => 25 weight = 9
    => 20 weight = 4

188
    => 194 weight = 9
    => 186 weight = 7

236
    => 234 weight = 10
    => 240 weight = 10
    => 227 weight = 7

216
    => 227 weight = 10
    => 225 weight = 7
    => 217 weight = 10

168
    => 167 weight = 7

187
    => 186 weight = 4

164
    => 180 weight = 6
    => 163 weight = 6

105
    => 99 weight = 6
    => 106 weight = 10

158
    => 160 weight = 1
    => 159 weight = 4

179
    => 185 weight = 3
    => 184 weight = 2
    => 180 weight = 5

185
    => 186 weight = 10
    => 183 weight = 9
    => 179 weight = 3

180
    => 179 weight = 5
    => 164 weight = 6
    => 163 weight = 1

166
    => 165 weight = 4
    => 155 weight = 8

171
    => 165 weight = 10
    => 170 weight = 1

212
    => 221 weight = 10
    => 215 weight = 10
    => 213 weight = 8
    => 204 weight = 9

170
    => 171 weight = 1
    => 157 weight = 5

157
    => 170 weight = 5
    => 162 weight = 7
    => 155 weight = 8

208
    => 214 weight = 1
    => 209 weight = 5
    => 213 weight = 5
    => 202 weight = 7

71
    => 72 weight = 5
    => 52 weight = 2

156
    => 155 weight = 9
    => 151 weight = 4

175
    => 178 weight = 3
    => 173 weight = 10
    => 161 weight = 9

229
    => 238 weight = 7
    => 226 weight = 2
    => 223 weight = 2

161
    => 175 weight = 9
    => 149 weight = 9

149
    => 161 weight = 9
    => 150 weight = 5
    => 146 weight = 9

47
    => 60 weight = 3
    => 55 weight = 6
    => 46 weight = 4

148
    => 147 weight = 7
    => 146 weight = 4

146
    => 149 weight = 9
    => 148 weight = 4
    => 147 weight = 4

102
    => 113 weight = 9
    => 111 weight = 9
    => 97 weight = 10
    => 95 weight = 6

140
    => 139 weight = 5

186
    => 188 weight = 7
    => 187 weight = 4
    => 185 weight = 10

76
    => 198 weight = 1
    => 88 weight = 2
    => 69 weight = 10
    => 77 weight = 9

139
    => 140 weight = 5

199
    => 206 weight = 6
    => 205 weight = 9
    => 200 weight = 1

3
    => 2 weight = 7

143
    => 141 weight = 4
    => 144 weight = 10
    => 145 weight = 9

169
    => 167 weight = 10

133
    => 116 weight = 6

141
    => 143 weight = 4
    => 142 weight = 4

154
    => 153 weight = 10
    => 152 weight = 9

144
    => 177 weight = 7
    => 143 weight = 10
    => 138 weight = 10

193
    => 192 weight = 6
    => 189 weight = 1

247
    => 249 weight = 6
    => 248 weight = 2

97
    => 107 weight = 5
    => 94 weight = 8
    => 102 weight = 10
    => 89 weight = 8

142
    => 145 weight = 2
    => 141 weight = 4
    => 134 weight = 9

178
    => 181 weight = 6
    => 176 weight = 8
    => 175 weight = 3

233
    => 235 weight = 9
    => 240 weight = 3
    => 227 weight = 7
    => 225 weight = 1

131
    => 130 weight = 8

137
    => 145 weight = 8
    => 138 weight = 6
    => 134 weight = 2
    => 129 weight = 6

130
    => 134 weight = 5
    => 131 weight = 8
    => 126 weight = 3

117
    => 116 weight = 8

136
    => 135 weight = 9
    => 123 weight = 7

127
    => 134 weight = 8
    => 129 weight = 2
    => 126 weight = 7
    => 122 weight = 5

38
    => 52 weight = 10
    => 39 weight = 2
    => 23 weight = 10

125
    => 129 weight = 10
    => 128 weight = 4
    => 122 weight = 5
    => 119 weight = 5

123
    => 136 weight = 7
    => 124 weight = 1
    => 115 weight = 9

121
    => 126 weight = 8
    => 122 weight = 5
    => 113 weight = 9

122
    => 127 weight = 5
    => 125 weight = 5
    => 121 weight = 5
    => 111 weight = 6

72
    => 71 weight = 5

172
    => 176 weight = 3
    => 167 weight = 3

153
    => 154 weight = 10
    => 152 weight = 9
    => 151 weight = 6

119
    => 125 weight = 5
    => 120 weight = 4
    => 111 weight = 2

109
    => 118 weight = 7
    => 110 weight = 6
    => 100 weight = 9

234
    => 239 weight = 9
    => 236 weight = 10
    => 230 weight = 3
    => 224 weight = 1

215
    => 226 weight = 2
    => 223 weight = 4
    => 212 weight = 10
    => 210 weight = 3

111
    => 122 weight = 6
    => 112 weight = 2
    => 119 weight = 2
    => 102 weight = 9

39
    => 38 weight = 2

112
    => 111 weight = 2
    => 101 weight = 1

110
    => 109 weight = 6
    => 108 weight = 10

132
    => 152 weight = 3
    => 151 weight = 10
    => 52 weight = 6

107
    => 113 weight = 4
    => 108 weight = 4
    => 97 weight = 5

103
    => 115 weight = 6
    => 124 weight = 1
    => 96 weight = 7

100
    => 109 weight = 9
    => 108 weight = 10
    => 99 weight = 7

4
    => 2 weight = 8

108
    => 110 weight = 10
    => 100 weight = 10
    => 107 weight = 4
